employee_id,first_name,last_name,email,phone,ssn,department,position,salary,hire_date,street_address,city,state,zip_code,manager_id,performance_rating,data_source
CSV000044,Billy,Brewer,lopezjessica@example.com,+1-264-475-3414x083,328-87-3191,HR,Junior,110182,2024-06-24,2014 Nicole Grove,Valentineport,Minnesota,01588,CSV000002,Needs Improvement,csv
CSV000045,Ebony,Morgan,fhebert@example.com,533-415-6596,717-28-1121,Marketing,Manager,76926,2019-08-18,3879 Robert Coves Suite 330,Michaeltown,New York,11492,CSV000001,Excellent,csv
CSV000046,Evan,Lee,tdiaz@example.com,4217865203,886-21-5086,Marketing,Lead,69899,2025-02-20,7235 Kristen Prairie,Andradeport,Montana,51920,CSV000002,Satisfactory,csv
CSV000047,Christian,Wilkinson,tanneradam@example.net,+1-623-884-7159x25511,375-05-3923,Finance,Junior,74428,2016-01-06,65307 Hardy Drive,East Monicaside,Wisconsin,77988,CSV000003,Excellent,csv
CSV000048,Cheryl,Fernandez,rachelkirk@example.org,5453609177,250-27-3863,HR,Senior,46731,2022-06-11,53301 Blackwell Passage,Smithtown,South Carolina,59640,CSV000001,Good,csv
CSV000049,John,Patrick,willissarah@example.net,(808)765-2462x9449,254-74-5338,Marketing,Junior,113815,2018-08-20,955 Nichole Key Suite 430,Bradyfort,Pennsylvania,27645,CSV000001,Good,csv
CSV000050,Caroline,Martinez,robinsonmegan@example.net,(318)853-3880x30984,359-23-0484,HR,Lead,128033,2022-11-26,597 Robles Courts Apt. 293,South Samanthafort,Mississippi,82498,CSV000002,Needs Improvement,csv
CSV000051,Timothy,Chapman,kjarvis@example.org,843-711-8002x153,613-25-2003,HR,Lead,112784,2019-07-06,3245 Dillon Harbor Suite 209,East Lindsey,Pennsylvania,85266,CSV000005,Excellent,csv
CSV000052,Joshua,Gonzalez,richardlivingston@example.com,+1-977-497-1273x7037,532-86-5873,Operations,Lead,96890,2022-09-12,974 James Plaza Apt. 101,Andreaview,Nevada,37329,CSV000002,Excellent,csv
CSV000053,Christina,Warren,andrew50@example.com,(616)329-8618x7947,811-51-8246,Marketing,Senior,91367,2019-12-11,717 Megan Drive,Nunezfort,Iowa,90332,CSV000005,Excellent,csv
CSV000054,Ryan,Kaufman,scotthunter@example.com,568.470.2619,027-17-2970,Engineering,Associate,65244,2022-10-11,8708 Gail Spring Suite 932,West Kimberlyland,North Dakota,87209,CSV000004,Good,csv
CSV000055,Edward,Johnson,millerbrendan@example.net,001-412-705-2753x92493,142-41-0758,HR,Associate,125606,2019-12-24,332 Derek Circles Suite 175,South Robert,Hawaii,97811,CSV000003,Satisfactory,csv
CSV000056,Steven,Moore,woodjessica@example.org,+1-543-379-6242x001,881-35-6535,Sales,Junior,113654,2025-04-25,456 Nicole Orchard Suite 973,North Jamesville,Wisconsin,79119,CSV000003,Excellent,csv
CSV000057,Vanessa,Ruiz,curtismcclain@example.net,711-517-7337,390-75-6697,Operations,Associate,50452,2024-08-16,062 Melissa Ports Suite 947,Lake Lynn,Vermont,62394,CSV000001,Good,csv
CSV000058,Rita,Bradford,nancymorgan@example.com,001-488-244-2112x73691,755-04-4791,Engineering,Lead,134954,2024-03-05,2637 Jessica Village,Michaelfort,Michigan,21602,CSV000005,Needs Improvement,csv
CSV000059,Charles,Mcdonald,shawn66@example.org,(231)962-8290x01462,528-74-3347,Finance,Lead,102307,2015-11-06,42410 Adams Bypass,East Tom,Georgia,35406,CSV000001,Good,csv
CSV000060,Nicholas,Contreras,joan15@example.net,001-262-588-9796,374-55-3884,Operations,Director,132193,2018-07-22,476 Steven Cove Apt. 934,North Eric,South Dakota,28008,CSV000005,Excellent,csv
CSV000061,Nicole,Ramirez,michaelevans@example.net,+1-266-673-6460x992,165-78-1793,HR,Associate,135131,2022-11-28,0583 Adams Inlet,Woodtown,Nebraska,18882,CSV000006,Needs Improvement,csv
CSV000062,Clinton,Norman,qpennington@example.net,+1-299-740-2347,378-41-3267,Operations,Lead,73398,2016-07-09,8691 Larry Lake,Amyfort,Massachusetts,96449,CSV000003,Satisfactory,csv
CSV000063,Ricardo,Moore,tara91@example.org,738.367.7276,802-11-3103,Engineering,Manager,133028,2024-01-09,091 Charles Harbors,East Christopherville,Iowa,38209,CSV000006,Satisfactory,csv
CSV000064,Jason,Baird,davidnguyen@example.com,+1-655-467-5546x74825,206-27-7460,HR,Director,119182,2021-04-01,650 Wheeler Extension,New Aaron,Michigan,93293,CSV000006,Good,csv
CSV000065,Juan,Ali,fullerkarina@example.com,478-530-9275x211,553-27-0385,Marketing,Senior,59242,2022-11-06,7225 Matthew Dale Suite 956,Kingport,Maryland,59218,CSV000005,Satisfactory,csv
CSV000066,Tammy,Parker,fmason@example.org,(625)552-5460,716-87-9685,Sales,Associate,91316,2024-07-22,8806 Goodwin Highway,Hannahland,Wisconsin,27948,CSV000006,Needs Improvement,csv
CSV000067,Andrea,Riley,oholloway@example.net,4836195901,358-22-2116,Operations,Associate,115475,2018-08-29,27930 Obrien Glens,North Jamesberg,Vermont,93487,CSV000004,Needs Improvement,csv
CSV000068,Leah,Figueroa,william67@example.net,+1-899-594-2321x875,670-56-0699,HR,Junior,111600,2022-11-09,937 Makayla Forges Suite 143,Perrybury,Washington,95639,CSV000002,Excellent,csv
CSV000069,Russell,Mcgee,williamszachary@example.org,(491)922-2465x782,228-23-9316,Operations,Associate,134842,2018-12-23,40570 Kimberly Prairie,West Jessicaburgh,Pennsylvania,80717,CSV000005,Satisfactory,csv
CSV000070,Kayla,Brown,kathryn38@example.net,979.999.2427,179-87-1254,Operations,Lead,120424,2018-07-31,49424 Weiss Orchard,Port Troytown,Ohio,10437,CSV000006,Excellent,csv
CSV000071,Robert,Green,udiaz@example.com,+1-439-449-4338x40180,288-77-0301,Sales,Director,86835,2019-10-13,552 Torres Pine Suite 508,Nancymouth,South Dakota,81570,CSV000006,Needs Improvement,csv
CSV000072,Carl,Spencer,elizabeth58@example.org,(665)759-4162,768-46-3732,Finance,Director,80634,2020-12-28,72203 Williams Ways,Harrisbury,Iowa,16136,CSV000004,Needs Improvement,csv
CSV000073,John,Snyder,emilyschultz@example.net,+1-429-438-5503x594,103-36-7962,Sales,Lead,70052,2022-10-16,761 Bowers Isle,Vincentburgh,Indiana,22076,CSV000002,Needs Improvement,csv
CSV000074,Courtney,Rice,huynhdonna@example.org,791.220.3215,138-10-9143,Marketing,Junior,86765,2022-11-28,274 Lester Unions Apt. 782,West Victoria,Kentucky,75050,CSV000006,Good,csv
CSV000075,Harold,Torres,rmatthews@example.net,+1-546-208-8351x5775,467-40-5996,Operations,Lead,67567,2024-04-27,10909 Williams Causeway Apt. 170,Whiteberg,Utah,63930,CSV000007,Needs Improvement,csv
CSV000076,Daniel,White,tommyjohnson@example.org,2889295994,600-87-5948,Engineering,Associate,115818,2022-09-16,4255 Wood Fork,Andersonfurt,Washington,05154,CSV000003,Excellent,csv
CSV000077,Ricky,Cox,joseph23@example.com,5966527398,371-47-1044,Finance,Lead,88378,2024-04-21,8106 Harris Harbor,New Jackshire,Kansas,65260,CSV000001,Good,csv
CSV000078,Jeffrey,Chavez,patrickbrady@example.org,632-351-0768x081,799-80-1345,HR,Manager,97586,2017-05-07,1485 Kevin Inlet Apt. 439,North Jenniferville,West Virginia,11326,CSV000007,Needs Improvement,csv
CSV000079,Ronald,Kane,savagesean@example.org,001-290-548-5221x652,151-69-1355,Engineering,Junior,86520,2024-12-31,1003 Rosario Key,Lake William,Hawaii,67017,CSV000003,Excellent,csv
CSV000080,Timothy,Coleman,brian76@example.org,(406)434-0077,106-46-5742,Engineering,Junior,76368,2018-10-11,67010 Robinson Motorway Suite 977,Port Brettberg,Virginia,72267,CSV000002,Needs Improvement,csv
CSV000081,Kristopher,Gardner,kcraig@example.org,001-950-552-0289x6838,426-77-9364,Marketing,Lead,95745,2016-01-02,83774 Richard Drive Suite 925,South Douglas,Louisiana,15151,CSV000004,Excellent,csv
CSV000082,Nicole,Aguilar,sandramartinez@example.net,001-776-944-9003x3898,743-73-6141,HR,Manager,43955,2025-05-10,5029 Aguilar Turnpike Apt. 402,Feliciafort,Oregon,46320,CSV000006,Good,csv
CSV000083,Samuel,Garcia,natasha20@example.com,546-708-0472x372,335-58-4711,Finance,Senior,135170,2019-08-22,05710 Dunn Ridge Apt. 113,West Alec,Minnesota,17693,CSV000005,Satisfactory,csv
CSV000084,Corey,Hall,bethany59@example.org,(407)955-0411x8417,013-88-5296,Operations,Associate,50505,2022-08-16,4412 Barrett Keys,Donnaburgh,Iowa,85102,CSV000006,Needs Improvement,csv
CSV000085,Nathan,Green,dawnjohnson@example.com,547.462.0358,856-87-0455,HR,Associate,137792,2019-02-05,633 West Path Suite 362,Josefort,Iowa,78947,CSV000006,Excellent,csv
CSV000086,John,Padilla,kristen55@example.com,+1-759-708-3199x59579,744-64-6791,HR,Director,72909,2022-10-03,992 Fitzgerald Fall Apt. 297,Clarkport,Nebraska,47450,CSV000001,Satisfactory,csv
CSV000087,Cheyenne,Hicks,gguerrero@example.com,+1-689-659-5909x91775,254-82-6016,Sales,Associate,148694,2019-10-08,8079 Shannon Stravenue,Beltranport,Illinois,66667,CSV000008,Excellent,csv
CSV000088,Dana,Perez,andreaking@example.net,921-833-0553x3358,124-12-1489,Finance,Lead,85802,2020-03-17,84808 Bryant Viaduct,South Melissa,South Carolina,53655,CSV000004,Needs Improvement,csv
CSV000089,Jimmy,Daniels,stephen68@example.org,757.562.1514x647,204-30-5961,HR,Manager,133672,2022-10-14,8311 Madeline Island,Port Chelsealand,Nebraska,58349,CSV000003,Satisfactory,csv
CSV000090,Karen,Owen,jonesbrandon@example.org,362.840.5781x64705,101-84-4797,HR,Director,42868,2016-07-19,979 Mills Well,Holtberg,Tennessee,21128,CSV000005,Satisfactory,csv
CSV000091,Maria,Downs,melaniegray@example.com,477.373.3610x60339,807-94-9265,Engineering,Associate,101313,2018-12-18,5755 Shelby Ramp Suite 393,Curtisside,New Mexico,49849,CSV000001,Good,csv
CSV000092,Daniel,White,kristopher44@example.net,001-358-993-4446x87537,845-06-1871,Finance,Manager,84309,2021-05-02,841 Williams Rapids,Wallacefurt,Illinois,30915,CSV000002,Good,csv
CSV000093,Kevin,Greene,tbrown@example.net,817-636-6161,490-85-9710,Marketing,Junior,81154,2018-03-03,4480 Frederick Inlet,West Josephmouth,Texas,17050,CSV000005,Satisfactory,csv
CSV000094,Melissa,Ryan,njohnson@example.org,500-306-3076x9557,295-62-6285,Sales,Junior,145585,2024-04-06,265 Kerr Lodge,Johnsonside,Mississippi,52781,CSV000001,Needs Improvement,csv
CSV000095,John,Brown,johnlopez@example.net,+1-641-425-7252x45963,575-33-7590,Sales,Manager,47993,2019-10-29,5465 Kelly Highway,Jonchester,Tennessee,52846,CSV000002,Satisfactory,csv
CSV000096,Thomas,Mcmahon,fjones@example.com,(356)677-9340x611,363-57-0417,Marketing,Junior,148272,2022-10-21,25967 Gibson Hill Apt. 241,Andrewstad,Maryland,75883,CSV000005,Satisfactory,csv
CSV000097,Jeffrey,Morgan,anitashelton@example.org,(200)575-6522,610-32-3875,Engineering,Associate,90732,2022-02-16,363 Thomas Junctions Apt. 345,Doyleshire,Michigan,68074,CSV000003,Excellent,csv
CSV000098,Amber,Figueroa,melissa14@example.com,(941)659-9012x54358,478-26-7607,HR,Lead,137267,2018-12-05,716 Perez Junction Suite 862,Josephberg,Louisiana,96506,CSV000005,Needs Improvement,csv
CSV000099,Karen,Walsh,martindavid@example.net,(368)867-4411x4239,686-25-6627,Operations,Lead,91800,2022-02-16,750 Audrey Fork Apt. 685,Karentown,Montana,88752,CSV000009,Good,csv
CSV000100,Maurice,Brennan,amanda34@example.net,8678133174,741-05-9844,Operations,Senior,76641,2024-07-30,1556 Scott Mountains,South Phillipmouth,Wisconsin,39013,CSV000007,Good,csv
